11/09/1964 07:00;242;
11/09/1964 08:00;222;
11/09/1964 09:00;204;
11/09/1964 10:00;201;
11/09/1964 11:00;202;
11/09/1964 12:00;204;
11/09/1964 13:00;212;
11/09/1964 14:00;217;
11/09/1964 15:00;232;
11/09/1964 16:00;248;
11/09/1964 17:00;262;
11/09/1964 18:00;262;
11/09/1964 19:00;248;
11/09/1964 20:00;229;
11/09/1964 21:00;210;
11/09/1964 22:00;202;
11/09/1964 23:00;203;
12/09/1964 00:00;210;
12/09/1964 01:00;214;
12/09/1964 02:00;222;
12/09/1964 03:00;232;
12/09/1964 04:00;252;
12/09/1964 05:00;270;
12/09/1964 06:00;274;
12/09/1964 07:00;262;
12/09/1964 08:00;250;
12/09/1964 09:00;232;
12/09/1964 10:00;226;
12/09/1964 11:00;224;
12/09/1964 12:00;232;
12/09/1964 13:00;232;
12/09/1964 14:00;234;
12/09/1964 15:00;235;
12/09/1964 16:00;246;
12/09/1964 17:00;258;
12/09/1964 18:00;264;
12/09/1964 19:00;259;
12/09/1964 20:00;241;
12/09/1964 21:00;223;
12/09/1964 22:00;213;
12/09/1964 23:00;214;
13/09/1964 00:00;214;
13/09/1964 01:00;219;
13/09/1964 02:00;219;
13/09/1964 03:00;222;
13/09/1964 04:00;232;
13/09/1964 05:00;250;
13/09/1964 06:00;260;
13/09/1964 07:00;261;
13/09/1964 08:00;250;
13/09/1964 09:00;232;
13/09/1964 10:00;220;
13/09/1964 11:00;217;
13/09/1964 12:00;220;
13/09/1964 13:00;223;
13/09/1964 14:00;223;
13/09/1964 15:00;222;
13/09/1964 16:00;221;
13/09/1964 17:00;223;
13/09/1964 18:00;232;
13/09/1964 19:00;240;
13/09/1964 20:00;234;
13/09/1964 21:00;221;
13/09/1964 22:00;209;
13/09/1964 23:00;202;
14/09/1964 00:00;202;
14/09/1964 01:00;204;
14/09/1964 02:00;202;
14/09/1964 03:00;197;
14/09/1964 04:00;196;
14/09/1964 05:00;202;
14/09/1964 06:00;212;
14/09/1964 07:00;222;
14/09/1964 08:00;222;
14/09/1964 09:00;217;
14/09/1964 10:00;207;
14/09/1964 11:00;202;
14/09/1964 12:00;203;
14/09/1964 13:00;211;
14/09/1964 14:00;210;
14/09/1964 15:00;202;
14/09/1964 16:00;192;
14/09/1964 17:00;190;
14/09/1964 18:00;192;
14/09/1964 19:00;198;
14/09/1964 20:00;199;
14/09/1964 21:00;194;
14/09/1964 22:00;184;
14/09/1964 23:00;182;
15/09/1964 00:00;176;
15/09/1964 01:00;176;
15/09/1964 02:00;172;
15/09/1964 03:00;162;
15/09/1964 04:00;154;
15/09/1964 05:00;152;
15/09/1964 06:00;160;
15/09/1964 07:00;172;
15/09/1964 08:00;180;
15/09/1964 09:00;184;
15/09/1964 10:00;183;
15/09/1964 11:00;187;
15/09/1964 12:00;192;
15/09/1964 13:00;197;
15/09/1964 14:00;195;
15/09/1964 15:00;187;
15/09/1964 16:00;174;
15/09/1964 17:00;167;
15/09/1964 18:00;166;
15/09/1964 19:00;172;
15/09/1964 20:00;179;
15/09/1964 21:00;182;
15/09/1964 22:00;184;
15/09/1964 23:00;182;
16/09/1964 00:00;183;
16/09/1964 01:00;178;
16/09/1964 02:00;173;
16/09/1964 03:00;162;
16/09/1964 04:00;150;
16/09/1964 05:00;141;
16/09/1964 06:00;142;
16/09/1964 07:00;152;
16/09/1964 08:00;167;
16/09/1964 09:00;176;
16/09/1964 10:00;189;
16/09/1964 11:00;192;
16/09/1964 12:00;204;
16/09/1964 13:00;206;
16/09/1964 14:00;208;
16/09/1964 15:00;195;
16/09/1964 16:00;182;
16/09/1964 17:00;170;
16/09/1964 18:00;162;
16/09/1964 19:00;170;
16/09/1964 20:00;172;
16/09/1964 21:00;184;
16/09/1964 22:00;193;
16/09/1964 23:00;200;
17/09/1964 00:00;202;
17/09/1964 01:00;197;
17/09/1964 02:00;190;
17/09/1964 03:00;172;
17/09/1964 04:00;160;
17/09/1964 05:00;147;
17/09/1964 06:00;144;
17/09/1964 07:00;147;
17/09/1964 08:00;162;
17/09/1964 09:00;173;
17/09/1964 10:00;193;
17/09/1964 11:00;211;
17/09/1964 12:00;227;
17/09/1964 13:00;231;
17/09/1964 14:00;227;
17/09/1964 15:00;212;
17/09/1964 16:00;200;
17/09/1964 17:00;182;
17/09/1964 18:00;172;
17/09/1964 19:00;169;
17/09/1964 20:00;172;
17/09/1964 21:00;181;
17/09/1964 22:00;198;
17/09/1964 23:00;212;
18/09/1964 00:00;222;
18/09/1964 01:00;222;
18/09/1964 02:00;212;
18/09/1964 03:00;192;
18/09/1964 04:00;172;
18/09/1964 05:00;154;
18/09/1964 06:00;142;
18/09/1964 07:00;141;
18/09/1964 08:00;150;
18/09/1964 09:00;164;
18/09/1964 10:00;187;
18/09/1964 11:00;212;
18/09/1964 12:00;232;
18/09/1964 13:00;243;
18/09/1964 14:00;242;
18/09/1964 15:00;230;
18/09/1964 16:00;212;
18/09/1964 17:00;193;
18/09/1964 18:00;182;
18/09/1964 19:00;171;
18/09/1964 20:00;173;
18/09/1964 21:00;183;
18/09/1964 22:00;202;
18/09/1964 23:00;227;
19/09/1964 00:00;244;
19/09/1964 01:00;252;
19/09/1964 02:00;242;
19/09/1964 03:00;224;
19/09/1964 04:00;202;
19/09/1964 05:00;177;
19/09/1964 06:00;161;
19/09/1964 07:00;148;
19/09/1964 08:00;148;
19/09/1964 09:00;157;
19/09/1964 10:00;180;
19/09/1964 11:00;212;
19/09/1964 12:00;241;
19/09/1964 13:00;258;
19/09/1964 14:00;262;
19/09/1964 15:00;250;
19/09/1964 16:00;232;
19/09/1964 17:00;207;
19/09/1964 18:00;192;
19/09/1964 19:00;172;
19/09/1964 20:00;169;
19/09/1964 21:00;171;
19/09/1964 22:00;187;
19/09/1964 23:00;212;
20/09/1964 00:00;237;
20/09/1964 01:00;252;
20/09/1964 02:00;252;
20/09/1964 03:00;236;
20/09/1964 04:00;208;
20/09/1964 05:00;180;
20/09/1964 06:00;154;
20/09/1964 07:00;135;
20/09/1964 08:00;124;
20/09/1964 09:00;137;
20/09/1964 10:00;152;
20/09/1964 11:00;182;
20/09/1964 12:00;217;
20/09/1964 13:00;247;
20/09/1964 14:00;260;
20/09/1964 15:00;254;
20/09/1964 16:00;237;
20/09/1964 17:00;213;
20/09/1964 18:00;192;
20/09/1964 19:00;172;
20/09/1964 20:00;160;
20/09/1964 21:00;153;
20/09/1964 22:00;168;
20/09/1964 23:00;192;
21/09/1964 00:00;222;
21/09/1964 01:00;247;
21/09/1964 02:00;262;
21/09/1964 03:00;252;
21/09/1964 04:00;232;
21/09/1964 05:00;202;
21/09/1964 06:00;172;
21/09/1964 07:00;150;
21/09/1964 08:00;134;
21/09/1964 09:00;127;
21/09/1964 10:00;135;
21/09/1964 11:00;160;
21/09/1964 12:00;195;
21/09/1964 13:00;230;
21/09/1964 14:00;254;
21/09/1964 15:00;260;
21/09/1964 16:00;246;
21/09/1964 17:00;222;
21/09/1964 18:00;200;
21/09/1964 19:00;177;
21/09/1964 20:00;162;
21/09/1964 21:00;152;
21/09/1964 22:00;157;
21/09/1964 23:00;177;
22/09/1964 00:00;212;
22/09/1964 01:00;245;
22/09/1964 02:00;270;
22/09/1964 03:00;272;
22/09/1964 04:00;254;
22/09/1964 05:00;224;
22/09/1964 06:00;200;
22/09/1964 07:00;172;
22/09/1964 08:00;159;
22/09/1964 09:00;142;
22/09/1964 10:00;142;
22/09/1964 11:00;154;
22/09/1964 12:00;191;
22/09/1964 13:00;224;
22/09/1964 14:00;258;
22/09/1964 15:00;272;
22/09/1964 16:00;267;
22/09/1964 17:00;247;
22/09/1964 18:00;222;
22/09/1964 19:00;200;
22/09/1964 20:00;184;
22/09/1964 21:00;172;
22/09/1964 22:00;167;
22/09/1964 23:00;177;
23/09/1964 00:00;202;
23/09/1964 01:00;240;
23/09/1964 02:00;269;
23/09/1964 03:00;282;
23/09/1964 04:00;274;
23/09/1964 05:00;253;
23/09/1964 06:00;224;
23/09/1964 07:00;200;
23/09/1964 08:00;177;
23/09/1964 09:00;160;
23/09/1964 10:00;149;
23/09/1964 11:00;149;
23/09/1964 12:00;170;
23/09/1964 13:00;202;
23/09/1964 14:00;237;
23/09/1964 15:00;262;
23/09/1964 16:00;269;
23/09/1964 17:00;254;
23/09/1964 18:00;232;
23/09/1964 19:00;206;
23/09/1964 20:00;192;
23/09/1964 21:00;177;
23/09/1964 22:00;172;
23/09/1964 23:00;171;
24/09/1964 00:00;182;
24/09/1964 01:00;208;
24/09/1964 02:00;243;
24/09/1964 03:00;272;
24/09/1964 04:00;281;
24/09/1964 05:00;267;
24/09/1964 06:00;242;
24/09/1964 07:00;217;
24/09/1964 08:00;197;
24/09/1964 09:00;182;
24/09/1964 10:00;170;
24/09/1964 11:00;162;
24/09/1964 12:00;167;
24/09/1964 13:00;187;
24/09/1964 14:00;218;
24/09/1964 15:00;250;
24/09/1964 16:00;266;
24/09/1964 17:00;258;
24/09/1964 18:00;240;
24/09/1964 19:00;213;
24/09/1964 20:00;200;
24/09/1964 21:00;182;
24/09/1964 22:00;182;
24/09/1964 23:00;173;
25/09/1964 00:00;177;
25/09/1964 01:00;193;
25/09/1964 02:00;222;
25/09/1964 03:00;252;
25/09/1964 04:00;272;
25/09/1964 05:00;270;
25/09/1964 06:00;252;
25/09/1964 07:00;228;
25/09/1964 08:00;211;
25/09/1964 09:00;194;
25/09/1964 10:00;185;
25/09/1964 11:00;174;
25/09/1964 12:00;172;
25/09/1964 13:00;177;
25/09/1964 14:00;194;
25/09/1964 15:00;222;
25/09/1964 16:00;244;
25/09/1964 17:00;250;
25/09/1964 18:00;234;
25/09/1964 19:00;212;
25/09/1964 20:00;193;
25/09/1964 21:00;182;
25/09/1964 22:00;182;
25/09/1964 23:00;180;
26/09/1964 00:00;172;
26/09/1964 01:00;178;
26/09/1964 02:00;192;
26/09/1964 03:00;217;
26/09/1964 04:00;242;
26/09/1964 05:00;253;
26/09/1964 06:00;250;
26/09/1964 07:00;232;
26/09/1964 08:00;212;
26/09/1964 09:00;197;
26/09/1964 10:00;192;
26/09/1964 11:00;191;
26/09/1964 12:00;184;
26/09/1964 13:00;177;
26/09/1964 14:00;181;
26/09/1964 15:00;193;
26/09/1964 16:00;213;
26/09/1964 17:00;232;
26/09/1964 18:00;230;
26/09/1964 19:00;212;
26/09/1964 20:00;192;
26/09/1964 21:00;180;
26/09/1964 22:00;177;
26/09/1964 23:00;180;
27/09/1964 00:00;180;
27/09/1964 01:00;169;
27/09/1964 02:00;173;
27/09/1964 03:00;184;
27/09/1964 04:00;207;
27/09/1964 05:00;227;
27/09/1964 06:00;233;
27/09/1964 07:00;227;
27/09/1964 08:00;212;
27/09/1964 09:00;204;
27/09/1964 10:00;202;
27/09/1964 11:00;203;
27/09/1964 12:00;200;
27/09/1964 13:00;194;
27/09/1964 14:00;190;
27/09/1964 15:00;190;
27/09/1964 16:00;198;
27/09/1964 17:00;212;
27/09/1964 18:00;220;
27/09/1964 19:00;208;
27/09/1964 20:00;193;
27/09/1964 21:00;183;
27/09/1964 22:00;182;
27/09/1964 23:00;187;
28/09/1964 00:00;187;
28/09/1964 01:00;181;
28/09/1964 02:00;172;
28/09/1964 03:00;173;
28/09/1964 04:00;182;
28/09/1964 05:00;202;
28/09/1964 06:00;216;
28/09/1964 07:00;220;
28/09/1964 08:00;213;
28/09/1964 09:00;209;
28/09/1964 10:00;210;
28/09/1964 11:00;215;
28/09/1964 12:00;224;
28/09/1964 13:00;218;
28/09/1964 14:00;206;
28/09/1964 15:00;194;
28/09/1964 16:00;190;
28/09/1964 17:00;194;
28/09/1964 18:00;207;
28/09/1964 19:00;209;
28/09/1964 20:00;204;
28/09/1964 21:00;192;
28/09/1964 22:00;192;
28/09/1964 23:00;190;
29/09/1964 00:00;193;
29/09/1964 01:00;193;
29/09/1964 02:00;184;
29/09/1964 03:00;172;
29/09/1964 04:00;167;
29/09/1964 05:00;173;
29/09/1964 06:00;192;
29/09/1964 07:00;203;
29/09/1964 08:00;212;
29/09/1964 09:00;213;
29/09/1964 10:00;216;
29/09/1964 11:00;222;
29/09/1964 12:00;234;
29/09/1964 13:00;237;
29/09/1964 14:00;232;
29/09/1964 15:00;219;
29/09/1964 16:00;202;
29/09/1964 17:00;193;
29/09/1964 18:00;200;
29/09/1964 19:00;204;
29/09/1964 20:00;212;
29/09/1964 21:00;212;
29/09/1964 22:00;210;
29/09/1964 23:00;210;
30/09/1964 00:00;211;
30/09/1964 01:00;212;
30/09/1964 02:00;202;
30/09/1964 03:00;190;
30/09/1964 04:00;172;
30/09/1964 05:00;164;
30/09/1964 06:00;172;
30/09/1964 07:00;192;
30/09/1964 08:00;205;
30/09/1964 09:00;222;
30/09/1964 10:00;222;
30/09/1964 11:00;242;
30/09/1964 12:00;252;
30/09/1964 13:00;262;
30/09/1964 14:00;257;
30/09/1964 15:00;242;
30/09/1964 16:00;224;
30/09/1964 17:00;208;
30/09/1964 18:00;202;
30/09/1964 19:00;207;
30/09/1964 20:00;218;
30/09/1964 21:00;222;
30/09/1964 22:00;236;
30/09/1964 23:00;237;
01/10/1964 00:00;238;
01/10/1964 01:00;230;
01/10/1964 02:00;222;
01/10/1964 03:00;210;
01/10/1964 04:00;193;
01/10/1964 05:00;172;
01/10/1964 06:00;167;
01/10/1964 07:00;172;
01/10/1964 08:00;192;
01/10/1964 09:00;212;
01/10/1964 10:00;232;
01/10/1964 11:00;243;
01/10/1964 12:00;259;
01/10/1964 13:00;264;
01/10/1964 14:00;268;
01/10/1964 15:00;257;
01/10/1964 16:00;236;
01/10/1964 17:00;212;
01/10/1964 18:00;198;
01/10/1964 19:00;193;
01/10/1964 20:00;202;
01/10/1964 21:00;213;
01/10/1964 22:00;234;
01/10/1964 23:00;247;
02/10/1964 00:00;248;
02/10/1964 01:00;242;
02/10/1964 02:00;232;
02/10/1964 03:00;219;
02/10/1964 04:00;201;
02/10/1964 05:00;181;
02/10/1964 06:00;162;
02/10/1964 07:00;154;
02/10/1964 08:00;162;
02/10/1964 09:00;175;
02/10/1964 10:00;202;
02/10/1964 11:00;230;
02/10/1964 12:00;250;
02/10/1964 13:00;262;
02/10/1964 14:00;262;
02/10/1964 15:00;252;
02/10/1964 16:00;235;
02/10/1964 17:00;215;
02/10/1964 18:00;195;
02/10/1964 19:00;182;
02/10/1964 20:00;181;
02/10/1964 21:00;192;
02/10/1964 22:00;210;
02/10/1964 23:00;233;
03/10/1964 00:00;252;
03/10/1964 01:00;253;
03/10/1964 02:00;248;
03/10/1964 03:00;233;
03/10/1964 04:00;221;
03/10/1964 05:00;192;
03/10/1964 06:00;172;
03/10/1964 07:00;159;
03/10/1964 08:00;152;
03/10/1964 09:00;165;
03/10/1964 10:00;192;
03/10/1964 11:00;222;
03/10/1964 12:00;252;
03/10/1964 13:00;272;
03/10/1964 14:00;273;
03/10/1964 15:00;262;
03/10/1964 16:00;249;
03/10/1964 17:00;227;
03/10/1964 18:00;210;
03/10/1964 19:00;192;
03/10/1964 20:00;191;
03/10/1964 21:00;197;
03/10/1964 22:00;222;
03/10/1964 23:00;250;
04/10/1964 00:00;272;
04/10/1964 01:00;287;
04/10/1964 02:00;282;
04/10/1964 03:00;266;
04/10/1964 04:00;242;
04/10/1964 05:00;220;
04/10/1964 06:00;199;
04/10/1964 07:00;180;
04/10/1964 08:00;171;
04/10/1964 09:00;172;
04/10/1964 10:00;172;
04/10/1964 11:00;197;
04/10/1964 12:00;227;
04/10/1964 13:00;252;
04/10/1964 14:00;272;
04/10/1964 15:00;267;
04/10/1964 16:00;252;
04/10/1964 17:00;230;
04/10/1964 18:00;210;
04/10/1964 19:00;191;
04/10/1964 20:00;182;
04/10/1964 21:00;180;
04/10/1964 22:00;202;
04/10/1964 23:00;227;
05/10/1964 00:00;247;
05/10/1964 01:00;272;
05/10/1964 02:00;282;
05/10/1964 03:00;269;
05/10/1964 04:00;247;
05/10/1964 05:00;222;
05/10/1964 06:00;197;
05/10/1964 07:00;177;
05/10/1964 08:00;168;
05/10/1964 09:00;162;
05/10/1964 10:00;152;
05/10/1964 11:00;173;
05/10/1964 12:00;210;
05/10/1964 13:00;242;
05/10/1964 14:00;277;
05/10/1964 15:00;278;
05/10/1964 16:00;258;
05/10/1964 17:00;232;
05/10/1964 18:00;210;
05/10/1964 19:00;190;
05/10/1964 20:00;173;
05/10/1964 21:00;170;
05/10/1964 22:00;172;
05/10/1964 23:00;194;
06/10/1964 00:00;222;
06/10/1964 01:00;262;
06/10/1964 02:00;280;
06/10/1964 03:00;272;
06/10/1964 04:00;252;
06/10/1964 05:00;222;
06/10/1964 06:00;197;
06/10/1964 07:00;172;
06/10/1964 08:00;158;
06/10/1964 09:00;149;
06/10/1964 10:00;147;
06/10/1964 11:00;159;
06/10/1964 12:00;182;
06/10/1964 13:00;222;
06/10/1964 14:00;251;
06/10/1964 15:00;260;
06/10/1964 16:00;248;
06/10/1964 17:00;222;
06/10/1964 18:00;193;
06/10/1964 19:00;172;
06/10/1964 20:00;165;
06/10/1964 21:00;153;
06/10/1964 22:00;159;
06/10/1964 23:00;169;
07/10/1964 00:00;192;
07/10/1964 01:00;231;
07/10/1964 02:00;260;
07/10/1964 03:00;272;
07/10/1964 04:00;261;
07/10/1964 05:00;236;
07/10/1964 06:00;202;
07/10/1964 07:00;182;
07/10/1964 08:00;162;
07/10/1964 09:00;162;
07/10/1964 10:00;152;
07/10/1964 11:00;161;
07/10/1964 12:00;173;
07/10/1964 13:00;201;
07/10/1964 14:00;238;
07/10/1964 15:00;262;
07/10/1964 16:00;261;
07/10/1964 17:00;242;
07/10/1964 18:00;210;
07/10/1964 19:00;189;
07/10/1964 20:00;171;
07/10/1964 21:00;162;
07/10/1964 22:00;161;
07/10/1964 23:00;163;
08/10/1964 00:00;181;
08/10/1964 01:00;209;
08/10/1964 02:00;242;
08/10/1964 03:00;262;
08/10/1964 04:00;270;
08/10/1964 05:00;246;
08/10/1964 06:00;219;
08/10/1964 07:00;193;
08/10/1964 08:00;173;
08/10/1964 09:00;165;
08/10/1964 10:00;162;
08/10/1964 11:00;158;
08/10/1964 12:00;164;
08/10/1964 13:00;182;
08/10/1964 14:00;212;
08/10/1964 15:00;233;
08/10/1964 16:00;248;
08/10/1964 17:00;233;
08/10/1964 18:00;209;
08/10/1964 19:00;178;
08/10/1964 20:00;162;
08/10/1964 21:00;150;
08/10/1964 22:00;150;
08/10/1964 23:00;150;
09/10/1964 00:00;152;
09/10/1964 01:00;172;
09/10/1964 02:00;202;
09/10/1964 03:00;230;
09/10/1964 04:00;243;
09/10/1964 05:00;241;
09/10/1964 06:00;217;
09/10/1964 07:00;190;
09/10/1964 08:00;170;
09/10/1964 09:00;159;
09/10/1964 10:00;154;
09/10/1964 11:00;158;
09/10/1964 12:00;160;
09/10/1964 13:00;170;
09/10/1964 14:00;190;
09/10/1964 15:00;210;
09/10/1964 16:00;224;
09/10/1964 17:00;227;
09/10/1964 18:00;207;
09/10/1964 19:00;182;
09/10/1964 20:00;161;
09/10/1964 21:00;149;
09/10/1964 22:00;146;
09/10/1964 23:00;148;
10/10/1964 00:00;152;
10/10/1964 01:00;162;
10/10/1964 02:00;181;
10/10/1964 03:00;206;
10/10/1964 04:00;229;
10/10/1964 05:00;235;
10/10/1964 06:00;222;
10/10/1964 07:00;200;
10/10/1964 08:00;180;
10/10/1964 09:00;169;
10/10/1964 10:00;163;
10/10/1964 11:00;167;
10/10/1964 12:00;169;
10/10/1964 13:00;172;
10/10/1964 14:00;182;
10/10/1964 15:00;196;
10/10/1964 16:00;212;
10/10/1964 17:00;221;
10/10/1964 18:00;212;
10/10/1964 19:00;192;
10/10/1964 20:00;170;
10/10/1964 21:00;152;
10/10/1964 22:00;148;
10/10/1964 23:00;151;
11/10/1964 00:00;152;
11/10/1964 01:00;157;
11/10/1964 02:00;167;
11/10/1964 03:00;186;
11/10/1964 04:00;205;
11/10/1964 05:00;221;
11/10/1964 06:00;220;
11/10/1964 07:00;203;
11/10/1964 08:00;189;
11/10/1964 09:00;178;
11/10/1964 10:00;173;
11/10/1964 11:00;179;
11/10/1964 12:00;181;
11/10/1964 13:00;182;
11/10/1964 14:00;184;
11/10/1964 15:00;194;
11/10/1964 16:00;203;
11/10/1964 17:00;215;
11/10/1964 18:00;210;
11/10/1964 19:00;201;
11/10/1964 20:00;182;
11/10/1964 21:00;169;
11/10/1964 22:00;163;
11/10/1964 23:00;167;
12/10/1964 00:00;170;
12/10/1964 01:00;170;
12/10/1964 02:00;173;
12/10/1964 03:00;182;
12/10/1964 04:00;202;
12/10/1964 05:00;216;
12/10/1964 06:00;223;
12/10/1964 07:00;218;
12/10/1964 08:00;202;
